Date,1 Week,1 Month,2 Months,3 Months,6 Months
1986-01-02,12.67841,12.6194,,12.80975,12.93966
1986-01-03,12.59994,12.52899,,12.83989,12.92999
1986-01-06,12.71765,12.73956,,12.87994,13.01971
1986-01-07,13.04626,13.16986,,13.11989,13.2699
1986-01-08,12.37923,12.64915,,12.84981,13.02976
1986-01-09,12.59994,12.89978,,12.96997,13.14983
1986-01-10,12.8795,12.95929,,12.99973,13.11986
1986-01-13,12.83536,12.79907,,12.98981,13.11986
1986-01-14,13.178679999999998,13.06915,,12.98981,13.16975
1986-01-15,13.24735,13.299179999999998,,13.08975,13.18985
1986-01-16,13.56615,13.35983,,13.06992,13.14983
1986-01-17,13.4092,13.269420000000002,,13.07983,13.19991
1986-01-20,12.86969,13.0291,,13.08975,13.21963
1986-01-21,13.07569,13.11951,,13.11989,13.18985
1986-01-22,13.27678,13.18932,,13.10997,13.229870000000002
1986-01-23,12.8795,12.97989,,13.0497,13.11986
1986-01-24,12.70784,12.99934,,13.11989,13.24979
1986-01-27,12.73727,13.12981,,13.13972,13.27995
1986-01-28,12.93836,13.00964,,13.10997,13.23993
1986-01-29,13.18849,13.27972,,13.30986,13.389970000000002
1986-01-30,13.04626,13.269420000000002,,13.34,13.36967
1986-01-31,13.5171,13.35983,,13.37967,13.39964
1986-02-03,13.698570000000002,13.62991,,13.43994,13.45996
1986-02-04,13.54653,13.57956,,13.4697,13.40969
1986-02-05,13.595579999999998,13.62991,,13.43994,13.43985
1986-02-06,13.5171,13.74893,,13.52997,13.53981
1986-02-07,13.41901,13.39989,,13.44986,13.48993
1986-02-10,13.22773,13.38959,,13.44986,13.51971
1986-02-11,13.36996,13.40904,,13.34991,13.5897
1986-02-12,13.11983,13.34953,,13.42964,13.5897
1986-02-13,13.66915,13.51891,,13.48,13.639970000000002
1986-02-14,13.54653,13.61961,,13.56964,13.74998
1986-02-17,13.14926,13.38959,,13.40981,13.62972
1986-02-18,13.06588,13.299179999999998,,13.28964,13.66975
1986-02-19,13.21792,13.37929,,13.34991,13.65969
1986-02-20,13.37977,13.39989,,13.27972,13.51971
1986-02-21,13.438629999999998,13.39989,,13.26981,13.51971
1986-02-24,13.26697,13.25912,,13.25989,13.46982
1986-02-25,13.10511,13.11951,,13.27972,13.46982
